AreaAbbr,AreaCode,Area,ItemCode,Item,ElementCode,Element,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013
SEN,195,Senegal,2542,Sugar (Raw Equivalent),5142,Food,170,155,179,193,199,215,238
SVN,198,Slovenia,2943,Meat,5142,Food,170,179,179,176,168,162,148
UKR,230,Ukraine,2543,"Sweeteners, Other",5142,Food,170,247,254,261,252,244,224
GBR,229,United Kingdom,2736,"Offals, Edible",5142,Food,170,164,156,131,126,127,126
GBR,229,United Kingdom,2945,Offals,5142,Food,170,164,156,131,126,127,126
GTM,89,Guatemala,2911,Pulses,5142,Food,171,129,202,215,217,234,233
KWT,118,Kuwait,2513,Barley and products,5521,Feed,171,215,253,231,81,213,333
PHL,171,Philippines,2736,"Offals, Edible",5142,Food,171,184,183,224,218,198,213
PHL,171,Philippines,2945,Offals,5142,Food,171,184,183,224,218,198,213
MDA,146,Republic of Moldova,2919,Fruits - Excluding Wine,5142,Food,171,196,138,146,155,218,194
SEN,195,Senegal,2601,Tomatoes and products,5142,Food,171,51,147,170,181,143,155
DZA,4,Algeria,2744,Eggs,5142,Food,172,160,170,233,250,280,316
DZA,4,Algeria,2949,Eggs,5142,Food,172,160,170,233,250,280,316
BGD,16,Bangladesh,2732,Mutton & Goat Meat,5142,Food,172,179,187,195,203,204,208
BRA,21,Brazil,2763,Pelagic Fish,5142,Food,172,170,190,171,188,219,219
MWI,130,Malawi,2542,Sugar (Raw Equivalent),5142,Food,172,190,171,185,123,185,135
SRB,272,Serbia,2514,Maize and products,5142,Food,172,167,200,257,246,243,219
ESP,203,Spain,2630,Coffee and products,5142,Food,172,176,175,192,166,191,185
BLR,57,Belarus,2734,Poultry Meat,5142,Food,173,200,211,233,239,270,293
EGY,59,Egypt,2571,Soyabean Oil,5142,Food,173,185,198,211,224,231,235
GAB,74,Gabon,2616,Plantains,5142,Food,173,173,210,218,191,195,194
MWI,130,Malawi,2909,Sugar & Sweeteners,5142,Food,173,190,172,185,124,186,135
TUR,223,Turkey,2546,Beans,5142,Food,173,187,198,232,216,212,202
EGY,59,Egypt,2946,Animal fats,5142,Food,174,196,187,198,248,207,185
KGZ,113,Kyrgyzstan,2943,Meat,5142,Food,174,180,195,200,199,192,178
MDG,129,Madagascar,2511,Wheat and products,5142,Food,174,128,123,162,184,190,206
RUS,185,Russian Federation,2517,Millet and products,5521,Feed,174,362,150,20,250,262,200
UGA,226,Uganda,2731,Bovine Meat,5142,Food,174,170,175,180,186,191,194
DZA,4,Algeria,2511,Wheat and products,5521,Feed,175,200,200,280,450,635,545
GIN,90,Guinea,2625,"Fruits, Other",5142,Food,175,176,178,174,173,179,138
JAM,109,Jamaica,2943,Meat,5142,Food,175,174,161,189,171,174,172
NLD,150,Netherlands,2602,Onions,5142,Food,175,163,37,10,82,51,23
NLD,150,Netherlands,2618,Pineapples and products,5142,Food,175,166,115,56,118,107,72
QAT,117,Republic of Korea,2765,Crustaceans,5142,Food,175,157,179,143,150,156,166
UKR,230,Ukraine,2736,"Offals, Edible",5142,Food,175,148,163,162,157,142,151
UKR,230,Ukraine,2945,Offals,5142,Food,175,148,163,162,157,142,151
ARE,225,United Arab Emirates,2625,"Fruits, Other",5142,Food,175,173,151,150,169,191,199
AUT,11,Austria,2946,Animal fats,5142,Food,176,167,184,196,205,206,213
BLR,57,Belarus,2602,Onions,5142,Food,176,200,181,181,167,177,145
BGR,27,Bulgaria,2601,Tomatoes and products,5142,Food,176,179,175,162,134,141,136
HTI,93,Haiti,2533,Sweet potatoes,5142,Food,176,207,220,333,354,437,483
POL,173,Poland,2731,Bovine Meat,5142,Food,176,167,158,106,93,92,89
RUS,185,Russian Federation,2517,Millet and products,5142,Food,176,179,187,73,198,188,188
RUS,185,Russian Federation,2635,Tea (including mate),5142,Food,176,176,176,176,184,171,162
CHE,211,Switzerland,2531,Potatoes and products,5521,Feed,176,123,161,60,148,69,18
GBR,229,United Kingdom,2573,Sunflowerseed Oil,5142,Food,176,137,180,205,133,161,140
CUB,49,Cuba,2805,Rice (Milled Equivalent),5521,Feed,177,193,142,58,142,104,96
LBN,121,Lebanon,2542,Sugar (Raw Equivalent),5142,Food,177,173,171,187,191,207,190
NLD,150,Netherlands,2601,Tomatoes and products,5142,Food,177,218,194,200,322,315,418
NOR,162,Norway,2909,Sugar & Sweeteners,5142,Food,177,183,182,187,199,208,222
PRY,169,Paraguay,2905,Cereals - Excluding Beer,5521,Feed,177,183,263,402,435,418,403
ESP,203,Spain,2549,"Pulses, Other and products",5142,Food,177,200,171,154,147,163,167
UKR,230,Ukraine,2922,Stimulants,5142,Food,177,215,171,119,151,112,121
ZWE,181,Zimbabwe,2919,Fruits - Excluding Wine,5142,Food,177,185,184,211,230,246,217
CIV,107,Côte d'Ivoire,2542,Sugar (Raw Equivalent),5142,Food,178,176,163,179,194,176,201
DEU,79,Germany,2736,"Offals, Edible",5142,Food,178,148,119,92,81,87,62
DEU,79,Germany,2945,Offals,5142,Food,178,148,119,92,81,87,62
TGO,217,Togo,2918,Vegetables,5142,Food,178,175,169,171,173,171,189
AZE,52,Azerbaijan,2602,Onions,5142,Food,179,157,160,172,173,159,152
COL,44,Colombia,2518,Sorghum and products,5521,Feed,179,267,279,258,506,670,525
GHA,81,Ghana,2560,Coconuts - Incl Copra,5142,Food,179,180,146,144,185,185,195
LVA,119,Latvia,2605,"Vegetables, Other",5142,Food,179,173,167,175,178,177,190
RUS,185,Russian Federation,2732,Mutton & Goat Meat,5142,Food,179,191,192,194,199,200,200
SVK,199,Slovakia,2542,Sugar (Raw Equivalent),5142,Food,179,208,202,211,211,175,186
SWE,210,Sweden,2913,Oilcrops,5521,Feed,179,153,18,104,131,227,190
TUN,222,Tunisia,2914,Vegetable Oils,5142,Food,179,221,189,191,194,203,208
DZA,4,Algeria,2960,"Fish, Seafood",5142,Food,180,168,173,141,149,154,154
BEN,53,Benin,2601,Tomatoes and products,5142,Food,180,252,208,238,201,285,378
CMR,32,Cameroon,2518,Sorghum and products,5521,Feed,180,180,250,250,250,220,270
DNK,54,Denmark,2558,Rape and Mustardseed,5521,Feed,180,280,200,248,7,107,142
JAM,109,Jamaica,2511,Wheat and products,5142,Food,180,181,183,185,187,180,197
MYS,131,Malaysia,2511,Wheat and products,5521,Feed,180,80,70,30,30,30,20
MOZ,144,Mozambique,2615,Bananas,5142,Food,180,213,247,263,274,376,345
ESP,203,Spain,2737,"Fats, Animals, Raw",5521,Feed,180,177,164,174,176,159,158
THA,216,Thailand,2731,Bovine Meat,5142,Food,180,198,202,204,176,185,172
URY,234,Uruguay,2514,Maize and products,5521,Feed,180,200,200,205,200,200,210
VEN,236,Venezuela (Bolivarian Republic of),2911,Pulses,5142,Food,180,177,198,192,178,220,176
CMR,32,Cameroon,2533,Sweet potatoes,5142,Food,181,203,226,240,255,271,289
FRA,68,France,2586,"Oilcrops Oil, Other",5142,Food,181,175,149,103,106,108,110
IDN,101,Indonesia,2924,Alcoholic Beverages,5142,Food,181,224,232,218,251,289,300
ISR,105,Israel,2909,Sugar & Sweeteners,5142,Food,181,180,190,205,208,215,215
KWT,118,Kuwait,2734,Poultry Meat,5142,Food,181,204,250,225,206,190,181
LAO,120,Lao People's Democratic Republic,2805,Rice (Milled Equivalent),5521,Feed,181,198,210,205,204,233,228
PRY,169,Paraguay,2511,Wheat and products,5142,Food,181,191,193,200,207,210,214
PER,170,Peru,2744,Eggs,5142,Food,181,189,189,195,228,231,266
PER,170,Peru,2949,Eggs,5142,Food,181,189,189,195,228,231,266
ESP,203,Spain,2946,Animal fats,5521,Feed,181,178,165,174,176,159,158
CHE,211,Switzerland,2601,Tomatoes and products,5142,Food,181,197,196,201,192,180,192
UKR,230,Ukraine,2805,Rice (Milled Equivalent),5142,Food,181,131,160,134,163,115,135
TZA,215,United Republic of Tanzania,2731,Bovine Meat,5142,Food,181,220,225,244,263,289,300
URY,234,Uruguay,2924,Alcoholic Beverages,5142,Food,181,160,157,165,181,185,175
ARM,1,Armenia,2531,Potatoes and products,5521,Feed,182,214,193,88,173,236,225
ARM,1,Armenia,2907,Starchy Roots,5521,Feed,182,214,193,88,173,236,225
BGD,16,Bangladesh,2641,Pimento,5142,Food,182,117,133,135,185,145,121
HRV,98,Croatia,2733,Pigmeat,5142,Food,182,177,195,182,184,193,184
CYP,50,Cyprus,2513,Barley and products,5521,Feed,182,203,253,219,184,130,160
CZE,167,Czechia,2625,"Fruits, Other",5142,Food,182,195,186,180,193,177,185
EST,63,Estonia,2511,Wheat and products,5521,Feed,182,118,117,89,65,110,104
FIN,67,Finland,2909,Sugar & Sweeteners,5142,Food,182,159,181,165,169,171,172
FRA,68,France,2737,"Fats, Animals, Raw",5142,Food,182,185,151,154,145,121,192
GEO,73,Georgia,2919,Fruits - Excluding Wine,5142,Food,182,171,160,150,184,182,217
IRL,104,Ireland,2909,Sugar & Sweeteners,5142,Food,182,190,173,171,223,222,213
JOR,112,Jordan,2601,Tomatoes and products,5142,Food,182,134,164,277,258,249,173
SVN,198,Slovenia,2511,Wheat and products,5142,Food,182,186,191,196,200,209,214
THA,216,Thailand,2577,Palm Oil,5142,Food,182,180,181,181,183,185,187
ZWE,181,Zimbabwe,2532,Cassava and products,5142,Food,182,196,205,194,213,217,219
AUT,11,Austria,2914,Vegetable Oils,5142,Food,183,194,195,202,188,191,190
CIV,107,Côte d'Ivoire,2577,Palm Oil,5142,Food,183,173,163,161,172,176,182
CMR,32,Cameroon,2913,Oilcrops,5142,Food,184,196,201,204,217,234,235
SLV,60,El Salvador,2943,Meat,5142,Food,184,173,174,183,177,184,184
HTI,93,Haiti,2535,Yams,5142,Food,184,188,245,272,258,239,340
MYS,131,Malaysia,2531,Potatoes and products,5142,Food,184,189,248,277,296,320,326
MNG,141,Mongolia,2943,Meat,5142,Food,184,211,234,201,203,223,230
SVK,199,Slovakia,2733,Pigmeat,5142,Food,184,192,196,193,202,165,173
UGA,226,Uganda,2913,Oilcrops,5142,Food,184,159,224,270,297,235,253
YEM,249,Yemen,2914,Vegetable Oils,5142,Food,184,176,156,160,170,183,201
CIV,107,Côte d'Ivoire,2909,Sugar & Sweeteners,5142,Food,185,184,171,188,203,185,209
HRV,98,Croatia,2511,Wheat and products,5521,Feed,185,180,170,135,190,145,160
KEN,114,Kenya,2549,"Pulses, Other and products",5142,Food,185,151,111,164,154,174,200
NOR,162,Norway,2848,Milk - Excluding Butter,5521,Feed,185,185,196,196,170,145,157
NOR,162,Norway,2948,Milk - Excluding Butter,5521,Feed,185,185,196,196,170,145,157
SAU,194,Saudi Arabia,2577,Palm Oil,5142,Food,185,213,230,221,219,341,354
THA,216,Thailand,2641,Pimento,5142,Food,185,183,198,190,177,194,196
ARE,225,United Arab Emirates,2542,Sugar (Raw Equivalent),5142,Food,185,220,263,328,307,329,342
GBR,229,United Kingdom,2911,Pulses,5142,Food,185,169,180,185,151,198,219
ZWE,181,Zimbabwe,2918,Vegetables,5142,Food,185,137,179,215,217,227,227
BGD,16,Bangladesh,2555,Soyabeans,5142,Food,186,140,183,161,136,107,95
CMR,32,Cameroon,2542,Sugar (Raw Equivalent),5142,Food,186,182,151,193,202,197,213
FIN,67,Finland,2733,Pigmeat,5142,Food,186,181,182,195,187,202,196
GEO,73,Georgia,2542,Sugar (Raw Equivalent),5142,Food,186,196,186,131,126,149,142
GHA,81,Ghana,2657,"Beverages, Fermented",5142,Food,186,363,402,367,322,315,284
HUN,97,Hungary,2914,Vegetable Oils,5142,Food,186,188,183,192,184,172,199
MOZ,144,Mozambique,2943,Meat,5142,Food,186,200,186,189,202,207,220
PAK,165,Pakistan,2547,Peas,5142,Food,186,111,141,162,151,246,216
POL,173,Poland,2549,"Pulses, Other and products",5521,Feed,186,165,199,264,243,382,285
POL,173,Poland,2911,Pulses,5521,Feed,186,165,199,264,243,382,285
SAU,194,Saudi Arabia,2520,"Cereals, Other",5142,Food,186,64,67,76,80,91,86
AZE,52,Azerbaijan,2943,Meat,5142,Food,187,195,246,271,285,288,293
COL,44,Colombia,2733,Pigmeat,5142,Food,187,184,182,209,241,281,314
DEU,79,Germany,2614,"Citrus, Other",5142,Food,187,194,181,229,207,201,188
HUN,97,Hungary,2543,"Sweeteners, Other",5142,Food,187,216,197,184,176,157,155
ISR,105,Israel,2914,Vegetable Oils,5142,Food,187,189,188,195,206,209,214
ITA,106,Italy,2736,"Offals, Edible",5142,Food,187,176,176,174,158,158,146
ITA,106,Italy,2945,Offals,5142,Food,187,176,176,174,158,158,146
MAR,143,Morocco,2911,Pulses,5142,Food,187,188,204,213,222,187,203
SEN,195,Senegal,2909,Sugar & Sweeteners,5142,Food,187,169,193,206,214,231,258
CHE,211,Switzerland,2907,Starchy Roots,5521,Feed,187,167,174,62,150,71,20
KHM,115,Cambodia,2924,Alcoholic Beverages,5142,Food,188,208,209,238,333,446,519
ISR,105,Israel,2731,Bovine Meat,5142,Food,188,208,183,197,209,197,223
MDG,129,Madagascar,2532,Cassava and products,5521,Feed,188,188,192,192,220,228,196
PRY,169,Paraguay,2555,Soyabeans,5521,Feed,188,226,133,239,270,154,301
PRY,169,Paraguay,2913,Oilcrops,5521,Feed,188,226,133,239,270,154,301
PHL,171,Philippines,2922,Stimulants,5142,Food,188,214,205,233,239,361,328
ARE,225,United Arab Emirates,2909,Sugar & Sweeteners,5142,Food,188,223,265,330,310,332,345
BGD,16,Bangladesh,2734,Poultry Meat,5142,Food,189,191,198,203,211,217,220
TCD,39,Chad,2913,Oilcrops,5142,Food,189,207,200,213,219,187,211
CUB,49,Cuba,2611,"Oranges, Mandarines",5142,Food,189,179,248,162,98,82,79
DOM,56,Dominican Republic,2601,Tomatoes and products,5142,Food,189,217,208,213,256,227,226
GEO,73,Georgia,2909,Sugar & Sweeteners,5142,Food,189,199,189,137,130,154,147
JAM,109,Jamaica,2918,Vegetables,5142,Food,189,186,212,206,267,269,282
KEN,114,Kenya,2577,Palm Oil,5142,Food,189,206,234,232,190,192,199
LAO,120,Lao People's Democratic Republic,2615,Bananas,5142,Food,189,125,156,164,211,332,384
NPL,149,Nepal,2914,Vegetable Oils,5142,Food,189,221,232,240,272,259,271
PRT,174,Portugal,2914,Vegetable Oils,5142,Food,189,208,206,205,206,217,208
CAN,33,Canada,2571,Soyabean Oil,5142,Food,190,197,190,205,203,197,196
CZE,167,Czechia,2611,"Oranges, Mandarines",5142,Food,190,172,214,236,171,169,169
HTI,93,Haiti,2514,Maize and products,5142,Food,190,191,186,210,230,227,239
IRN,102,Iran (Islamic Republic of),2763,Pelagic Fish,5142,Food,190,181,187,235,247,249,269
KGZ,113,Kyrgyzstan,2513,Barley and products,5521,Feed,190,178,254,197,202,192,267
MYS,131,Malaysia,2514,Maize and products,5142,Food,190,223,221,270,314,367,470
MAR,143,Morocco,2571,Soyabean Oil,5142,Food,190,190,190,190,190,200,200
GBR,229,United Kingdom,2740,"Butter, Ghee",5142,Food,190,169,188,197,196,222,208
BGD,16,Bangladesh,2731,Bovine Meat,5142,Food,191,193,194,195,198,199,201
CMR,32,Cameroon,2909,Sugar & Sweeteners,5142,Food,191,187,158,199,209,205,221
IRQ,103,Iraq,2577,Palm Oil,5142,Food,191,208,217,226,244,174,185
MOZ,144,Mozambique,2625,"Fruits, Other",5142,Food,191,193,202,205,207,214,217
PRY,169,Paraguay,2656,Beer,5142,Food,191,196,183,205,230,243,236
RWA,184,Rwanda,2848,Milk - Excluding Butter,5142,Food,191,170,174,211,210,212,85
RWA,184,Rwanda,2948,Milk - Excluding Butter,5142,Food,191,170,174,211,210,212,85
SWE,210,Sweden,2601,Tomatoes and products,5142,Food,191,205,204,198,214,210,220
UGA,226,Uganda,2602,Onions,5142,Food,191,191,157,176,163,175,186
AFG,2,Afghanistan,2542,Sugar (Raw Equivalent),5142,Food,192,217,231,240,240,250,255
AUS,10,Australia,2762,Demersal Fish,5142,Food,192,186,172,188,177,159,161
CAF,37,Central African Republic,2919,Fruits - Excluding Wine,5142,Food,192,197,199,203,209,216,214
CHN,41,"China, mainland",2579,Sesameseed Oil,5142,Food,192,179,202,217,229,224,218
FIN,67,Finland,2960,"Fish, Seafood",5142,Food,192,186,183,193,197,197,197
GHA,81,Ghana,2848,Milk - Excluding Butter,5142,Food,192,222,140,192,234,202,235
GHA,81,Ghana,2948,Milk - Excluding Butter,5142,Food,192,222,140,192,234,202,235
NER,158,Niger,2731,Bovine Meat,5142,Food,192,202,142,135,143,142,160
NGA,159,Nigeria,2513,Barley and products,5142,Food,192,1,1,1,1,1,1
MDA,146,Republic of Moldova,2924,Alcoholic Beverages,5142,Food,192,211,178,175,190,174,174
ZAF,202,South Africa,2763,Pelagic Fish,5521,Feed,192,264,247,118,64,111,62
ZAF,202,South Africa,2960,"Fish, Seafood",5521,Feed,192,264,247,118,64,111,62
ESP,203,Spain,2761,Freshwater Fish,5142,Food,192,224,233,241,225,190,181
YEM,249,Yemen,2905,Cereals - Excluding Beer,5521,Feed,192,108,235,163,173,221,210
ECU,58,Ecuador,2733,Pigmeat,5142,Food,193,219,185,195,209,213,227
GTM,89,Guatemala,2744,Eggs,5142,Food,193,199,203,209,214,220,226
GTM,89,Guatemala,2949,Eggs,5142,Food,193,199,203,209,214,220,226
SAU,194,Saudi Arabia,2620,Grapes and products (excl wine),5142,Food,193,193,165,180,169,160,175
DZA,4,Algeria,2731,Bovine Meat,5142,Food,194,190,208,171,186,222,220
AUS,10,Australia,2602,Onions,5142,Food,194,205,227,211,268,275,241
AUS,10,Australia,2615,Bananas,5142,Food,194,188,246,274,214,301,347
HTI,93,Haiti,2542,Sugar (Raw Equivalent),5142,Food,194,191,189,160,168,176,159
PRT,174,Portugal,2731,Bovine Meat,5142,Food,194,198,195,182,176,170,174
USA,231,United States of America,2605,"Vegetables, Other",5521,Feed,194,197,195,200,192,181,193
USA,231,United States of America,2918,Vegetables,5521,Feed,194,197,195,200,192,181,193
FRA,68,France,2574,Rape and Mustard Oil,5142,Food,195,195,195,195,195,195,200
GTM,89,Guatemala,2615,Bananas,5521,Feed,195,212,206,254,232,232,233
PAK,165,Pakistan,2913,Oilcrops,5142,Food,195,225,237,250,323,319,326
SVK,199,Slovakia,2513,Barley and products,5521,Feed,195,331,168,5,5,5,4
GIN,90,Guinea,2614,"Citrus, Other",5142,Food,196,198,220,213,214,216,216
NPL,149,Nepal,2731,Bovine Meat,5142,Food,196,201,207,212,215,216,219
SEN,195,Senegal,2919,Fruits - Excluding Wine,5142,Food,196,208,218,205,241,299,306
GBR,229,United Kingdom,2761,Freshwater Fish,5142,Food,196,198,205,208,202,204,194
JPN,110,Japan,2961,"Aquatic Products, Other",5142,Food,197,202,196,192,170,155,151
RUS,185,Russian Federation,2612,"Lemons, Limes and products",5142,Food,197,179,205,214,226,203,210
ZAF,202,South Africa,2531,Potatoes and products,5521,Feed,197,204,187,209,220,225,217
GBR,229,United Kingdom,2737,"Fats, Animals, Raw",5142,Food,197,178,169,177,178,166,161
USA,231,United States of America,2532,Cassava and products,5521,Feed,197,184,192,200,194,290,288
VNM,237,Viet Nam,2556,Groundnuts (Shelled Eq),5142,Food,197,212,225,229,235,253,250
AUS,10,Australia,2763,Pelagic Fish,5521,Feed,198,220,254,247,203,238,173
AUS,10,Australia,2960,"Fish, Seafood",5521,Feed,198,220,254,247,203,238,173
FRA,68,France,2543,"Sweeteners, Other",5142,Food,198,171,189,186,158,163,126
MEX,138,Mexico,2549,"Pulses, Other and products",5142,Food,198,172,184,189,190,205,230
MEX,138,Mexico,2765,Crustaceans,5142,Food,198,224,193,206,201,201,201
OMN,221,Oman,2605,"Vegetables, Other",5142,Food,198,220,211,278,239,244,256
ROU,183,Romania,2516,Oats,5521,Feed,198,328,243,256,324,266,293
BLR,57,Belarus,2911,Pulses,5521,Feed,199,290,344,251,278,376,345
LVA,119,Latvia,2848,Milk - Excluding Butter,5521,Feed,199,163,161,213,195,120,130
LVA,119,Latvia,2948,Milk - Excluding Butter,5521,Feed,199,163,161,213,195,120,130
NGA,159,Nigeria,2586,"Oilcrops Oil, Other",5142,Food,199,197,161,173,170,171,170
RUS,185,Russian Federation,2735,"Meat, Other",5142,Food,199,319,346,391,408,430,468
ZAF,202,South Africa,2573,Sunflowerseed Oil,5142,Food,199,223,306,316,280,301,274
ESP,203,Spain,2620,Grapes and products (excl wine),5142,Food,199,38,37,115,123,135,164
URY,234,Uruguay,2918,Vegetables,5142,Food,199,188,183,192,179,207,204
YEM,249,Yemen,2617,Apples and products,5142,Food,199,232,91,50,48,45,50
AFG,2,Afghanistan,2909,Sugar & Sweeteners,5142,Food,200,230,235,251,264,276,274
BRA,21,Brazil,2513,Barley and products,5521,Feed,200,200,300,100,100,8,110
CHL,40,Chile,2781,"Fish, Body Oil",5521,Feed,200,194,126,130,200,141,90
CHL,40,Chile,2946,Animal fats,5521,Feed,200,194,126,130,200,141,90
CHN,41,"China, mainland",2557,Sunflower seed,5521,Feed,200,550,600,600,700,750,1240
COD,46,Congo,2905,Cereals - Excluding Beer,5142,Food,200,204,247,263,266,290,286
JPN,110,Japan,2633,Cocoa Beans and products,5142,Food,200,155,171,172,180,186,168
KAZ,108,Kazakhstan,2573,Sunflowerseed Oil,5142,Food,200,220,212,213,291,293,296
KWT,118,Kuwait,2919,Fruits - Excluding Wine,5142,Food,200,174,216,192,216,272,367
LAO,120,Lao People's Democratic Republic,2514,Maize and products,5521,Feed,200,520,435,390,425,440,460
LAO,120,Lao People's Democratic Republic,2907,Starchy Roots,5142,Food,200,225,254,269,290,266,289
MWI,130,Malawi,2531,Potatoes and products,5521,Feed,200,220,250,250,320,400,450
NIC,157,Nicaragua,2542,Sugar (Raw Equivalent),5142,Food,200,208,210,213,217,221,224
POL,173,Poland,2611,"Oranges, Mandarines",5142,Food,200,198,235,224,231,340,347
COL,44,Colombia,2535,Yams,5142,Food,201,205,293,303,305,265,279
FRA,68,France,2551,Nuts and products,5142,Food,201,239,255,262,262,269,278
FRA,68,France,2912,Treenuts,5142,Food,201,239,255,262,262,269,278
TJK,208,Tajikistan,2848,Milk - Excluding Butter,5521,Feed,201,215,242,259,287,357,387
TJK,208,Tajikistan,2948,Milk - Excluding Butter,5521,Feed,201,215,242,259,287,357,387
BOL,19,Bolivia (Plurinational State of),2907,Starchy Roots,5521,Feed,202,150,115,120,97,95,90
KOR,116,Democratic People's Republic of Korea,2924,Alcoholic Beverages,5142,Food,202,192,206,200,214,206,195
GNB,175,Guinea-Bissau,2905,Cereals - Excluding Beer,5142,Food,202,210,214,218,220,218,229
MUS,137,Mauritius,2905,Cereals - Excluding Beer,5142,Food,202,203,210,221,208,194,205
PAN,166,Panama,2943,Meat,5142,Food,202,212,218,224,240,255,257
PER,170,Peru,2911,Pulses,5142,Food,202,201,233,231,227,263,261
PHL,171,Philippines,2614,"Citrus, Other",5142,Food,202,200,192,188,183,179,164
SLE,197,Sierra Leone,2919,Fruits - Excluding Wine,5142,Food,202,207,213,212,224,230,231
ESP,203,Spain,2732,Mutton & Goat Meat,5142,Food,202,157,129,128,126,108,101
UKR,230,Ukraine,2516,Oats,5142,Food,202,201,199,198,221,210,201
URY,234,Uruguay,2943,Meat,5142,Food,202,252,236,253,257,239,280
IND,100,India,2517,Millet and products,5521,Feed,203,182,164,266,253,215,218
JPN,110,Japan,2551,Nuts and products,5142,Food,203,187,194,216,219,237,239
JPN,110,Japan,2912,Treenuts,5142,Food,203,187,194,216,219,237,239
MWI,130,Malawi,2911,Pulses,5142,Food,203,207,176,250,268,250,246
MYS,131,Malaysia,2615,Bananas,5142,Food,203,224,227,273,248,219,225
MMR,28,Myanmar,2744,Eggs,5142,Food,203,233,289,308,333,340,343
MMR,28,Myanmar,2949,Eggs,5142,Food,203,233,289,308,333,340,343
SEN,195,Senegal,2763,Pelagic Fish,5142,Food,203,249,217,199,203,214,205
CHN,41,"China, mainland",2573,Sunflowerseed Oil,5142,Food,204,164,156,180,195,190,199
EGY,59,Egypt,2518,Sorghum and products,5142,Food,204,241,233,204,255,237,241
GRC,84,Greece,2731,Bovine Meat,5142,Food,204,203,212,225,199,189,179
MYS,131,Malaysia,2733,Pigmeat,5142,Food,204,200,212,249,247,229,231
NIC,157,Nicaragua,2919,Fruits - Excluding Wine,5142,Food,204,255,281,270,265,230,238
NER,158,Niger,2805,Rice (Milled Equivalent),5142,Food,204,206,198,157,180,188,235
VNM,237,Viet Nam,2744,Eggs,5142,Food,204,224,247,297,320,339,352
VNM,237,Viet Nam,2949,Eggs,5142,Food,204,224,247,297,320,339,352
BGD,16,Bangladesh,2744,Eggs,5142,Food,205,217,176,218,232,281,326
BGD,16,Bangladesh,2949,Eggs,5142,Food,205,217,176,218,232,281,326
CUB,49,Cuba,2511,Wheat and products,5521,Feed,205,183,186,186,186,90,112
NIC,157,Nicaragua,2909,Sugar & Sweeteners,5142,Food,205,223,227,242,254,249,257
RUS,185,Russian Federation,2762,Demersal Fish,5521,Feed,205,181,236,235,228,255,231
ZAF,202,South Africa,2763,Pelagic Fish,5142,Food,205,208,158,181,145,225,166
AUS,10,Australia,2618,Pineapples and products,5142,Food,206,205,202,167,144,135,122
DNK,54,Denmark,2913,Oilcrops,5521,Feed,206,336,248,306,47,132,166
FRA,68,France,2732,Mutton & Goat Meat,5142,Food,206,210,210,210,210,211,211
GAB,74,Gabon,2919,Fruits - Excluding Wine,5142,Food,206,209,252,265,242,248,255
ESP,203,Spain,2766,Cephalopods,5142,Food,206,193,162,189,157,159,150
THA,216,Thailand,2762,Demersal Fish,5142,Food,206,62,60,76,67,67,67
UZB,235,Uzbekistan,2924,Alcoholic Beverages,5142,Food,206,232,289,362,367,335,331
HTI,93,Haiti,2909,Sugar & Sweeteners,5142,Food,207,206,202,173,181,190,172
IRQ,103,Iraq,2734,Poultry Meat,5142,Food,207,223,354,315,459,441,501
ITA,106,Italy,2743,Cream,5142,Food,207,240,227,234,229,188,180
KAZ,108,Kazakhstan,2734,Poultry Meat,5142,Food,207,195,187,224,258,313,302
LBN,121,Lebanon,2909,Sugar & Sweeteners,5142,Food,207,200,208,229,226,222,216
MLI,133,Mali,2625,"Fruits, Other",5142,Food,207,194,202,205,203,205,200
NGA,159,Nigeria,2923,Spices,5142,Food,207,221,221,219,217,216,219
TUR,223,Turkey,2635,Tea (including mate),5142,Food,207,199,202,242,228,227,214
CHL,40,Chile,2602,Onions,5142,Food,208,172,239,187,181,238,255
MAR,143,Morocco,2615,Bananas,5142,Food,208,222,234,301,283,238,318
PER,170,Peru,2612,"Lemons, Limes and products",5142,Food,208,191,158,178,164,160,160
DZA,4,Algeria,2732,Mutton & Goat Meat,5142,Food,209,198,212,221,270,282,301
ARG,9,Argentina,2736,"Offals, Edible",5142,Food,209,206,217,217,216,221,230
ARG,9,Argentina,2945,Offals,5142,Food,209,206,217,217,216,221,230
DNK,54,Denmark,2611,"Oranges, Mandarines",5142,Food,209,200,241,118,136,250,247
EGY,59,Egypt,2744,Eggs,5142,Food,209,285,184,216,226,385,377
EGY,59,Egypt,2949,Eggs,5142,Food,209,285,184,216,226,385,377
GEO,73,Georgia,2531,Potatoes and products,5142,Food,209,214,195,196,212,230,244
MAR,143,Morocco,2763,Pelagic Fish,5142,Food,209,233,246,332,321,416,449
SVN,198,Slovenia,2924,Alcoholic Beverages,5142,Food,209,187,189,189,194,191,179
USA,231,United States of America,2557,Sunflower seed,5142,Food,209,270,200,237,218,265,215
AUS,10,Australia,2805,Rice (Milled Equivalent),5142,Food,210,247,251,260,248,243,258
BLR,57,Belarus,2625,"Fruits, Other",5142,Food,210,253,273,306,249,233,204
COL,44,Colombia,2571,Soyabean Oil,5142,Food,210,216,216,247,259,253,276
GEO,73,Georgia,2907,Starchy Roots,5142,Food,210,215,195,197,213,231,244
